2257171220,0.025653,0.011188,0.02094,-0.00016,0.000338,0.000657
2259176728,0.029625,0.018116,0.00882,-0.000322,0.000118,0.000227
2261166111,0.03207,0.019366,0.001924,4.4e-05,0.000467,0.000483
2263166175,0.025445,0.025066,-0.01674,0.000612,-2.5e-05,8e-05
2265153619,0.03681,0.019958,-0.005504,0.000497,0.000124,0.000467
2267200990,0.042454,0.012048,0.003212,0.000523,-0.000395,0.000451
2269165821,0.036765,0.007806,0.00142,-9.2e-05,-7e-06,0.000704
2271223796,0.044777,0.005602,-0.018428,-3.4e-05,0.000292,-0.000163
2273205393,0.030398,0.000712,0.00604,0.000569,-0.000296,0.000395
2275195331,0.030169,0.002708,0.011032,0.000515,0.000555,0.000709
2277180559,0.040175,0.006846,0.019116,0.000334,0.000314,0.00074
2279271730,0.042472,-8e-06,0.000892,0.000343,-0.000511,0.00045
2281184538,0.044795,0.024432,0.002156,0.00025,0.000331,0.000838
2283230775,0.040979,0.00723,0.00638,0.000347,0.000175,3.8e-05
2285213892,0.015391,0.01225,0.009988,-6.9e-05,3.1e-05,0.000312
2287296985,0.0188,0.010656,-0.002936,0.000215,2e-06,0.000483
2289177915,0.033174,0.020496,-0.003904,0.000245,-2.7e-05,0.000487
2291225541,0.058407,0.015422,0.007304,0.000328,-0.000302,-1.4e-05
2293340201,0.028944,0.015456,-0.00614,5.4e-05,-7.7e-05,0.000109
2295204344,0.040086,0.00586,0.00862,6.4e-05,-0.000246,0.000537
2297201158,0.039328,0.014728,0.015912,-0.00016,-0.000148,0.000217
2299205658,0.04433,0.014876,0.015288,0.000355,-2.9e-05,0.000286
2301294937,0.035545,0.028032,0.016996,0.000191,-0.000276,-0.000182
2303203777,0.022166,0.01475,0.00546,0.000306,0.000204,-0.000163
2305326815,0.031778,0.018294,0.003108,0.000435,0.00027,3.6e-05
2307368566,0.032496,0.006418,-0.007196,0.000602,0.000115,0.00032
2309274104,0.047182,0.013308,0.024664,-0.000284,0.00062,-0.000293
2311320917,0.02899,0.003898,-0.004316,8.3e-05,-0.000103,0.00057
2313332968,0.032212,0.012964,0.007632,0.00042,0.000389,0.000664
2315286195,0.032059,0.018574,0.01272,0.000321,-0.000182,0.000838
2317334140,0.047157,0.01472,0.014892,0.00022,7e-05,0.000259
2319241369,0.045103,0.01022,0.00018,0.000249,8e-06,0.000463
2321178251,0.023159,-0.001684,0.016576,-0.000129,0.00061,0.000704
2323178868,0.045791,0.023466,-0.015672,-6.9e-05,0.000167,0.0005
2325208347,0.032788,0.026984,0.010864,0.00029,0.000238,0.000219
2327151106,0.033922,0.008376,0.028404,0.000156,0.000426,2.5e-05
2329207892,0.039681,0.001398,0.009288,0.000259,0.000193,0.000129
2331158615,0.034018,0.01865,0.01198,-0.000268,0.000504,0.000343
2333198912,0.032242,0.008006,0.004404,8.5e-05,0,0.000385
2335162805,0.039315,0.014192,0.003292,0.000396,6e-06,0.000205
2337215180,0.034383,0.020092,0.009,0.000768,0.000541,0.000805
2339212396,0.027291,0.00942,-0.00492,0.000578,0.000286,0.000634
2341237798,0.049124,0.006268,0.007788,-0.000255,-0.000427,0.000906
2343200899,0.040494,0.014564,0.020144,0.000594,-0.000213,9.2e-05
2345287163,0.028856,0.00638,0.023712,-9.2e-05,-0.000113,0.000194
2347276650,0.029289,0.005628,0.009876,-0.000261,0.000296,0.000901
2349317495,0.05556,-0.00367,0.011816,-0.000264,0.000122,2.2e-05
2351278810,0.030751,0.012808,0.014776,0.00041,0.000503,0.000171
2353229886,0.053495,0.03027,0.00504,0.00048,-0.000208,0.000399
2355284960,0.039219,0.007052,-0.011872,-1.7e-05,1.4e-05,0.001066
2357185387,0.040415,0.019438,0.002556,0.000526,0.000446,0.000666
2359155579,0.035717,0.010876,0.01224,-1.8e-05,0.000207,0.00069
2361150750,0.043387,-0.002062,0.00278,0.000179,0.000339,0.000609
2363207822,0.046878,0.023448,-0.017372,0.000366,-0.000219,0.00024
2365152151,0.029343,0.012178,-0.01974,0.000309,0.000188,0.000776
2367206419,0.044405,0.015464,-0.003932,0.000468,1.5e-05,0.000398
2369227483,0.037203,0.004086,0.010004,0.000237,0.000304,0.000758
2371289434,0.042993,0.019592,0.002688,0.000226,3.8e-05,-2.8e-05
2373320074,0.043837,0.010426,-0.000216,0.000183,-0.000151,0.000305
2375310850,0.028756,0.016028,0.011664,0.000699,0.000385,0.000917
2377199734,0.027483,0.030232,-0.000948,0.000571,0.00027,0.000522
2379271770,0.033636,0.026456,0.007756,0.000382,0.000414,0.000373
2381315749,0.042107,0.021064,0.025216,0.000636,0.000161,0.000148
2383330677,0.044581,0.021506,0.009408,0.000479,9e-05,0.000145
2385290209,0.025364,0.009628,0.012992,5.9e-05,0.000246,0.00029
2387340153,0.036913,0.030816,0.00584,0.00066,0.000844,0.000278
2389325987,0.022595,0.01049,0.008568,0.000389,0.000313,0.000504
2391304105,0.030059,0.01828,0.02072,2.1e-05,0.000453,9.9e-05
2393348108,0.029664,0.016598,-0.016588,0.000361,0.000224,0.000189
2395312099,0.035633,-0.00083,0.011336,0.000292,0.000647,0.000237
2397308279,0.022709,0.014864,0.01598,0.000342,0.000609,9.1e-05
2399331991,0.024666,0.007302,0.006404,0.000185,0.000334,0.000604
2401281129,0.041762,0.016254,0.021468,0.000396,0.000171,0.000539
2403356278,0.036041,0.00917,0.011732,0.000359,0.000461,0.000483
2405348685,0.033946,0.032412,0.018236,0.000284,-0.000274,-4.3e-05
2407287493,0.036828,0.020552,0.003496,0.000479,9.6e-05,0.001087
2409286969,0.028152,0.002674,0.009736,0.000248,-5.2e-05,0.000178
2411271438,0.023767,0.012774,-0.0023,0.000395,-9e-05,0.000129
2413289389,0.037889,0.014946,0.019924,0.000141,-0.000229,0.00046
2415330497,0.037409,0.020074,-0.005348,0.000157,-0.000122,0.000681
2417272153,0.035144,0.016352,-0.002672,9.7e-05,0.000105,0.000237
2419335712,0.038647,0.010096,0.013628,0.000141,6.3e-05,0.000444
2421302656,0.040969,0.022844,0.004532,0.000303,0.00022,0.000632
2423311167,0.034699,0.005564,0.007136,0.000261,0.000722,0.000176
2425279402,0.033701,0.008904,0.005528,0.000163,0.000115,0.000427
2427271484,0.049219,0.009952,0.023092,5.2e-05,0.000529,0.000172
2429260428,0.034143,0.009408,0.009188,0.000123,0.000236,0.00023
2431319328,0.041227,0.02244,-0.00502,0.000474,0.000204,0.000464
2433273391,0.050895,0.030546,-0.002768,0.000685,0.000237,0.000643
2435350375,0.036294,0.02136,0.00356,0.000406,0.000581,0.000703
2437168172,0.044845,-0.005844,0.022708,0.000325,0.000344,-0.000121
2439275204,0.02221,0.012232,-0.012516,0.000287,0.000697,0.000493
2441306198,0.050084,0.03131,0.017252,0.000558,0.000104,0.000625
2443201158,0.051902,0.024972,0.000836,0.000404,-0.000138,-0.000238
2445284690,0.043672,0.013058,-0.005936,2.4e-05,-5.5e-05,0.000151
2447286482,0.039407,0.022708,0.00656,0.000408,0.000164,0.000307
2449278820,0.041786,-0.004886,0.014348,-0.000262,0.000449,2.9e-05
2451279664,0.028652,-0.0012,0.038064,0.000487,0.000643,0.00016
2453204258,0.039539,0.012782,0.0107,0.000427,-0.000112,-0.000186
2455283787,0.029253,0.004276,-0.01436,7.4e-05,0.000125,6.1e-05
2457177344,0.03074,0.012032,0.000636,3.4e-05,0.000408,0.000352
2459284954,0.027312,0.002352,0.020572,-8.9e-05,0.000595,0.000475
2461164950,0.036878,0.014482,0.012764,-3.6e-05,0.000403,0.00016
2463158479,0.02395,0.017228,-0.014232,0.000274,0.000291,0.000212
2465152718,0.042853,0.00891,0.003672,0.000163,0.000469,0.000315
2467150873,0.039988,0.00364,-0.014152,1.5e-05,0.000486,0.000513
2469185722,0.027268,0.028674,0.026628,0.000119,-3.2e-05,0.000758
2471215927,0.035482,0.020816,0.020676,0.000221,0.000521,0.000422
2473231266,0.031867,0.01342,0.005716,0.0005,-0.000241,-0.000595
2475217217,0.041276,0.023964,0.001,0.00012,0.000796,0.000251
2477199685,0.047692,0.005892,0.015852,0.000362,0.000479,0.000543
2479205412,0.046343,0.019592,-0.002464,0.000185,0.000427,0.000502
2481158770,0.031524,0.006524,-0.019444,-0.000196,0.000314,9e-05
2483162134,0.041369,0.018108,0.004924,0.00034,8.8e-05,6.9e-05
2485197247,0.029626,0.008782,0.022076,0.000508,-0.00011,0.000494
2487160299,0.041748,0.02904,0.010392,0.000626,-6.6e-05,9e-06
2489169445,0.050649,0.01336,5.2e-05,0.000502,-2.6e-05,-2.4e-05
2491199469,0.029496,0.015604,0.020228,0.000252,0.000276,0.000706
2493275463,0.037885,0.018462,0.020808,0.000223,-7.8e-05,0.000336
2495199174,0.054067,0.004488,0.017844,0.000315,0.000177,-0.000221
2497257956,0.036708,0.019262,0.00682,0.000324,0.000275,0.000596
2499281661,0.032236,0.024608,-0.0089,0.000296,0.000258,-3.4e-05
2501290638,0.015222,0.017184,0.012696,0.000189,0.000646,-4e-05
2503287450,0.035885,0.01777,0.00854,-1.1e-05,-2.7e-05,0.000164
2505320623,0.03669,0.013136,0.011668,0.000306,0.00053,0.000289
2507298316,0.037058,0.01674,-0.004836,0.000494,0.000271,0.000391
2509284961,0.026127,0.014702,-0.011436,0.000125,0.000358,0.000485
2511306414,0.050504,0.02289,0.023808,0.000265,0.000179,0.000584
2513273398,0.036616,0.010174,0.012464,-1e-06,0.000785,0.00037
2515320144,0.037976,0.009636,-0.006392,0.000377,0.000322,0.000465
2517336267,0.019526,0.0108,-0.019896,0.000611,0.000424,0.000627
2519216445,0.035397,0.011024,-0.01268,0.000432,0.000254,0.000132
2521322786,0.037753,0.009482,0.009392,4.5e-05,0.000344,0.000316
2523287879,0.026378,0.006158,-0.002184,9.8e-05,0.000459,0.000328
2525294831,0.023678,0.017532,-0.014312,8.9e-05,0.000122,-0.000319
2527149508,0.035082,0.01138,0.005464,0.000345,0.00016,0.000293
2529182682,0.040917,0.00939,0.008336,0.000202,0.000617,0.000104
2531152156,0.045008,0.018358,0.002708,0.000426,-7e-06,0.000466
2533206603,0.039979,-0.003028,0.005084,-2e-06,0.000457,0.000264
2535157275,0.051398,0.01481,0.00428,0.000398,6.2e-05,0.000234
2537213198,0.017272,0.012746,-0.015572,0.000474,0.000406,0.000629
2539149760,0.040729,0.01587,-0.00684,0.000315,0.000508,0.000615
2541179268,0.026952,0.000104,-0.001068,0.000192,0.000981,-0.000379
2543148097,0.020842,0.014326,0.012148,0.000196,0.000241,-8.9e-05
2545191071,0.042956,0.011592,0.005944,0.000259,-4.8e-05,0.00043
2547154219,0.046593,0.014336,0.00808,8e-05,0.000159,0.000611
2549194917,0.048202,0.003856,0.002744,3.2e-05,0.000374,0.00073
2551153781,0.036163,0.021244,0.00222,5.9e-05,0.000849,0.000174
2553187619,0.038844,0.028146,0.002284,7.4e-05,0.000658,0.000162
2555149512,0.046483,0.023706,0.00608,0.000501,-0.000318,0.000802
2557188348,0.026305,0.02096,0.000624,2.8e-05,0.000543,0.000567
2559148590,0.01594,0.00801,0.002804,0.00011,0.000805,1e-05
2561183329,0.029333,0.005852,0.008964,0.000329,0.000324,0.000778
2563179625,0.041756,0.000384,0.01006,0.000203,0.000131,0.000154
2565182626,0.038559,0.009364,-0.009696,-9.8e-05,0.000487,0.000439
2567178725,0.028124,0.0052,0.012996,5.7e-05,0.000576,0.000607
2569155847,0.03739,0.005402,0.010372,0.00028,-0.000428,-0.000224
2571182478,0.036969,0.022424,-0.002472,0.000701,0.00021,0.000689
2573154217,0.046692,0.027602,0.01916,0.000384,-0.000295,0.000709
2575198734,0.036694,0.014914,-0.001092,0.000693,0.000302,0.000118
2577150318,0.034381,0.02552,-0.00386,0.000542,0.000177,0.000463
2579177157,0.038477,0.013108,0.004324,-0.000231,0.000307,0.000576
2581189229,0.037905,0.010632,0.011532,0.000258,7.4e-05,0.000269
2583198677,0.048595,0.013588,0.009256,0.00048,0.000568,0.000652
2585196026,0.038507,0.021642,0.009964,0.000624,0.000736,0.000705
2587227782,0.031003,-0.013374,0.004596,-0.000234,0.000421,0.000421
2589224380,0.031008,0.016224,0.014552,9.6e-05,0.000358,1e-05
2591221798,0.026741,0.02066,0.010024,-0.000119,0.000405,0.000545
2593166948,0.040164,0.018772,0.023888,0.000203,3e-06,0.000841
2595210024,0.026489,0.008616,-0.0003,0.000411,-0.000108,0.000522
2597153400,0.037891,0.0243,0.010068,0.000201,-4.1e-05,0.000285
2599169804,0.043466,0.023246,-0.015844,0.00039,0.000559,0.000578
2601160416,0.031606,0.00414,0.005744,0.000172,-0.000102,4.5e-05
2603175124,0.038686,0.004374,0.018444,-1.8e-05,0.000147,0.000381
2605190198,0.046113,0.010498,0.004832,-6.1e-05,0.00036,0.000485
2607180936,0.047142,0.00704,0.014352,0.000385,0.00022,0.00059
2609163639,0.038809,0.010914,-0.007284,0.000736,-0.000169,4.3e-05
2611206014,0.029471,0.018408,0.022736,-0.00031,0.000303,-4.7e-05
2613202974,0.043652,0.02245,0.020888,0.00047,8.2e-05,0.000251
2615171885,0.038929,0.00906,0.012832,4.4e-05,0.000189,0.000229
2617222038,0.043141,0.000864,0.005152,0.000279,-5e-05,-4.7e-05
2619202008,0.044393,0.01072,0.019412,-6.1e-05,-1.9e-05,0.000278
2621190299,0.025289,0.013156,0.010048,0.00016,0.000759,0.000234
2623205240,0.043902,0.023026,-0.004444,0.000595,-0.0002,0.000479
2625202732,0.032882,0.015506,0.014584,0.000315,0.000736,0.000688
2627188639,0.041136,0.010608,0.015208,0.000165,0.000101,0.000491
2629207185,0.042127,0.022928,0.006668,0.000295,-6.2e-05,0.000351
2631165767,0.039672,0.004572,-0.002808,0.000286,0.000404,3.3e-05
2633223012,0.033408,0.039646,0.001132,0.000403,0.000228,0.000617
2635162351,0.038517,0.018248,0.015684,0.000437,8.4e-05,0.000465
2637161303,0.03544,0.015712,0.014236,0.000407,-0.00016,-7.3e-05
2639167746,0.02585,0.010282,0.018076,0.000347,0.0002,2.5e-05
2641263594,0.030653,0.02253,0.04004,0.000404,0.000477,0.000469
2643187283,0.04264,0.02097,0.021212,-6.2e-05,0.00012,-0.000105
2645203548,0.024809,0.003078,0.0111,0.00051,7e-05,-0.00045
2647206650,0.041235,0.01269,0.020856,0.000418,0.000305,-0.000256
2649148866,0.04255,0.014516,-0.00754,0.000488,0.00046,1.2e-05
2651204115,0.031862,0.010716,0.015568,0.000198,-0.000263,0.000574
2653240571,0.040875,0.01442,0.015432,0.000372,7e-05,0.000308
2655166845,0.021267,0.00809,-0.01072,-0.000461,0.000794,0.000345
2657164944,0.033748,0.01083,0.018168,0.000258,4.9e-05,0.000241
2659209111,0.029825,0.014132,0.00554,0.000134,0.000184,0.000599
2661207199,0.035365,0.011072,0.01268,0.000165,0.00028,0.000706
2663203450,0.053579,0.025728,0.011728,0.000331,0.000145,0.001045
2665154854,0.049241,0.026376,0.010272,0.000544,0.000291,0.000289
2667202792,0.043086,0.017564,-0.01096,-2e-06,0.000778,0.0002
2669215475,0.040796,0.004712,-0.00598,-0.000161,0.000219,0.000439
2671173081,0.032128,0.012982,0.009788,8e-05,9.3e-05,0.000437
2673161697,0.031321,0.004128,0.007704,0.000322,9.3e-05,0.000344
2675235955,0.04289,0.001684,-0.005492,-0.000217,0.000162,0.00066
2677191833,0.038261,0.011826,-0.002984,-4.1e-05,0.000164,0.000259
2679208602,0.033193,0.015984,0.017892,4.2e-05,9.1e-05,0.000274
2681205159,0.028023,0.017854,0.001012,0.00031,2.9e-05,-0.000126
2683161668,0.031765,0.012496,0.0182,0.000834,0.00012,4e-05
2685170820,0.057119,0.024196,0.005676,0.000422,-6.2e-05,0.000174
2687204060,0.050006,0.002532,0.005252,-0.000325,0.000342,0.000128
2689207255,0.03726,0.011246,0.002332,0.000399,0.000124,0.000409
2691177561,0.044242,0.012088,0.002576,0.000138,-8.1e-05,0.000225
2693153493,0.032439,0.011554,0.017988,0.000223,0.000354,0.000695
2695156431,0.043739,0.008028,-0.004112,0.00058,0.000618,0.000451
2697195321,0.043952,0.007956,0.002796,-0.000157,0.000215,0.000358
2699206512,0.023284,0.017734,0.0123,0.000375,0.000168,0.000402
2701194989,0.039555,0.02719,0.019804,0.000591,0.000436,0.000416
2703180007,0.029948,0.01476,0.000192,0.000525,0.00041,-5.1e-05
2705193949,0.030243,0.025332,0.02096,6.4e-05,0.000465,0.000418
2707201127,0.0206,0.023022,0.017004,0.000331,0.00058,0.000219
2709200983,0.035274,0.02348,0.003872,0.000113,0.000665,0.00019
2711211233,0.042529,0.026744,-0.017536,0.000526,0.000191,0.000374
2713209443,0.0291,0.018648,-0.01052,0.000216,0.000299,0.000537
2715228597,0.036197,0.018764,0.00874,0.000244,6.7e-05,-2.9e-05
2717203949,0.040254,0.010824,-0.013072,0.000277,0.000379,0.00074
2719161581,0.038187,0.020986,0.021752,6e-05,0.000261,0.00034
2721165389,0.032967,0.022624,-0.012496,0.000178,7.6e-05,0.000245
2723192207,0.038398,0.017112,-0.00508,0.000251,0.000268,0.000282
2725193536,0.045277,0.01088,-0.002412,0.000507,0.000354,0.000212
2727231676,0.033734,0.025196,0.01346,0.000696,0.000163,-9.7e-05
2729230203,0.031346,0.008446,0.025936,0.000201,4.1e-05,0.000805
2731217865,0.032136,0.030022,0.002648,0.000682,7.4e-05,0.000261
2733162108,0.040899,0.017352,0.015616,0.000247,-0.00024,0.000276
2735183957,0.041101,0.013206,0.013636,0.000397,0.000641,0.000842
2737210111,0.040529,0.008032,-0.000872,5.9e-05,0.000633,0.000296
2739176917,0.046022,0.027512,0.007264,7.4e-05,0.000243,0.000271
2741169766,0.038191,0.015242,0.028984,-0.000371,-4.9e-05,9.7e-05
1743206802,0.035559,0.003036,0.01562,0.000467,-8.8e-05,0.000391
1745207202,0.043494,0.009642,0.009156,-0.000127,0.0002,0.000517
1747175085,0.036792,0.011582,-0.002112,0.000142,0.000617,0.00079
1749161310,0.030562,0.016302,0.004484,-0.000156,-0.000155,0.000796
1751199004,0.027023,0.018048,0.008748,-9.6e-05,0.000247,0.000485
1753217398,0.046924,0.023354,0.016384,0.000274,-0.000111,0.000836
1755209538,0.029446,0.010312,0.006848,0.000194,0.000573,0.000785
1757181243,0.022045,0.019808,0.006092,0.000247,0.000145,-9.7e-05
1759205010,0.02327,0.013974,0.006176,-0.000218,0.000154,7e-05
1761220914,0.029604,0.030126,0.006128,0.000615,-0.000144,0.000502
1763193313,0.044361,0.006074,-0.001104,-0.000223,0.000484,-0.000317
1765153238,0.022675,0.01332,0.010548,0.00032,-8.8e-05,0.00014
1767155121,0.021676,0.00603,0.032168,0.000303,0.000595,0.000663
1769224136,0.046721,0.011826,0.020736,0.000704,0.000318,0.000426
1771166883,0.034329,0.007728,0.008728,-9.6e-05,9.4e-05,0.000516
1773178528,0.038014,0.010534,-0.006864,-0.000446,0.0001,0.000347
1775163864,0.032272,-0.005264,0.001312,2e-06,0.000148,0.000428
1777189118,0.029938,0.005676,-0.010968,2e-06,0.000197,-3.7e-05
1779184554,0.017274,0.015348,0.018512,0.000372,0.000293,0.000491
1781193418,0.027419,0.017664,0.02024,0.000506,0.000802,0.000811
1783150581,0.035443,0.013776,-0.011916,0.000154,0.000261,0.000149
1785149737,0.0353,0.015056,0.006884,0.000464,0.000185,8.6e-05
1787159702,0.032811,0.01432,0.005416,0.000168,8.2e-05,0.000747
1789205085,0.046829,-0.006944,0.01872,0.000305,0.000379,0.000422
1791174660,0.044097,0.007,-0.012296,6.7e-05,-2.6e-05,0.000302
1793180133,0.045554,-0.000764,0.005892,-0.000321,-0.000108,0.000748
1795200584,0.03009,-0.00171,0.016008,0.00059,0.00067,0.000357
1797196451,0.043185,0.030564,0.007332,0.0006,-0.000181,0.000668
1799197599,0.049426,0.026728,-0.011392,0.000833,3.9e-05,-3.1e-05
1801219698,0.050808,0.011244,0.008904,9e-06,0.000127,0.001061
1803163230,0.036825,0.013176,0.013616,7.9e-05,0.000502,0.000944
1805201847,0.044148,0.014362,0.009848,0.000102,0.000269,0.000529
1807223117,0.032553,0.018054,0.005148,0.000494,0.00035,0.000261
1809162425,0.045692,0.020464,0.014016,0.000753,9.8e-05,0.000226
1811208133,0.037831,0.024348,-0.011728,0.000142,-0.000118,0.000334
1813188331,0.038087,0.009806,0.014124,0.000195,8.7e-05,0.000752
1815151808,0.041666,0.005178,-0.009592,-1.5e-05,0.000255,-8.8e-05
1817190853,0.038048,0.012746,0.013316,0.000292,0.000224,0.001174
1819179520,0.044721,0.00799,0.008796,-6.5e-05,0.000405,0.000319
1821173922,0.046662,0.015006,0.0073,0.000275,0.0003,0.000545
1823160438,0.033626,0.014288,0.017116,0.000485,0.000634,8.9e-05
1825231544,0.030951,0.015334,0.025624,-2.2e-05,0.000593,0.001143
1827189991,0.039205,0.01248,-0.004324,9.6e-05,0.00047,0.000297
1829211989,0.052777,0.007468,-0.021344,0.000259,0.000236,0.00089
1831154699,0.022233,0.03138,-0.002784,0.000136,0.000256,0.000691
1833222785,0.0407,0.01369,0.020048,0.00011,0.000376,0.000618
1835159624,0.048482,-0.000344,0.006776,-0.000194,0.000302,0.000185
1837169694,0.02987,0.009318,0.014812,0.000119,0.000857,-8.9e-05
1839197810,0.041259,0.008472,0.021428,1.1e-05,0.000124,0.000513
1841169754,0.045134,0.01333,-0.001528,0.000152,0.000332,0.000632
1843210728,0.034824,0.022574,-0.003416,4e-05,0.000232,-3e-06
1845200347,0.036343,0.012352,-0.009016,0.000262,-0.000123,-0.000151
1847152015,0.040286,0.009124,0.003472,-1.9e-05,0.000409,0.000131
1849164589,0.032536,0.005794,0.01288,-2.3e-05,0.000271,-3.9e-05
1851226884,0.031534,0.026118,-0.010448,0.000146,0.000337,0.000567
1853231402,0.048376,0.007854,0.007656,0.000226,0.000426,0.00042
1855280356,0.042505,0.013436,-0.004752,0.000319,-8.5e-05,0.000276
1857220737,0.025586,0.013192,0.011448,0.000735,0.000339,0.0006
1859249776,0.028645,0.012118,0.021784,0.000252,0.000418,0.000569
1861213620,0.030447,0.005208,-0.005116,-0.00011,0.00054,0.000373
1863299003,0.038218,0.012932,0.007712,0.000395,0.000218,0.000897
1865273360,0.044961,-0.011622,0.038928,2.6e-05,-4.8e-05,0.000444
1867275789,0.040172,0.013986,0.005696,0.000155,0.000184,0.000496
1869256330,0.024985,0.02151,0.003476,0.00011,0.000212,0.000356
1871220710,0.029717,0.026688,0.009432,0.000466,0.000454,0.000155
1873244979,0.043495,0.010576,0.007728,4e-05,0.000398,0.000209
1875256377,0.028923,0.018666,0.013712,0.000267,0.000305,-0.000202
1877223897,0.02963,0.020154,0.01726,0.000447,0.000251,0.000923
1879252114,0.036728,0.008446,0.01476,0.000283,0.00042,0.000536
1881246541,0.051551,0.008512,0.014344,-0.000123,0.000197,0.000642
1883197179,0.037663,-0.001608,0.0035,-5.5e-05,0.000314,0.000123
1885233492,0.051356,0.015484,-0.005624,0.000317,0.000352,0.00046
1887224882,0.041687,0.010664,0.003056,0.000226,2.6e-05,0.000371
1889228542,0.030623,0.0147,-0.000552,0.00018,0.000704,0.000318
1891271648,0.038679,0.018124,0.012636,-0.000137,6.6e-05,0.00053
1893165431,0.034895,0.01482,0.011652,0.000244,0.000104,0.000452
1895191627,0.046469,0.026626,0.007244,0.000296,0.000332,0.000371
1897184750,0.040801,0.003048,0.00152,3.9e-05,-4.8e-05,0.000534
1899150592,0.035331,0.011044,0.007596,0.000194,0.000613,0.000176
1901156854,0.041478,0.008494,0.003376,5.4e-05,0.000173,0.000259
1903232948,0.034543,0.021584,0.00822,2.7e-05,0.000291,-0.000206
